#Target,Product,E [MeV],XS [mb],unc_XS [mb]
Cu,58CO,86.4,51.3,1.81056609675
Cu,58CO,86.5,51.33,1.81063825874
Cu,58CO,86.6,51.35,1.81071042073
Cu,58CO,86.7,51.38,1.81078258272
Cu,58CO,86.8,51.4,1.81085474471
Cu,58CO,86.9,51.42,1.8109269067
Cu,58CO,87.0,51.44,1.81099906869
Cu,58CO,87.1,51.47,1.81107123068
Cu,58CO,87.2,51.49,1.81114339267
Cu,58CO,87.3,51.51,1.81121555466
Cu,58CO,87.4,51.53,1.81128771665
Cu,58CO,87.5,51.55,1.81135987864
Cu,58CO,87.6,51.57,1.81143204063
Cu,58CO,87.7,51.59,1.81150420262
Cu,58CO,87.8,51.61,1.81157636461
Cu,58CO,87.9,51.63,1.8116485266
Cu,58CO,88.0,51.65,1.81172068859
Cu,58CO,88.1,51.67,1.81179285058
Cu,58CO,88.2,51.69,1.81186501257
Cu,58CO,88.3,51.71,1.81193717456
Cu,58CO,88.4,51.73,1.81200933655
Cu,58CO,88.5,51.75,1.81208149854
Cu,58CO,88.6,51.76,1.81215366053
Cu,58CO,88.7,51.78,1.81222582252
Cu,58CO,88.8,51.8,1.81229798451
Cu,58CO,88.9,51.82,1.8123701465
Cu,58CO,89.0,51.83,1.81244230849
Cu,58CO,89.1,51.85,1.81251447048
Cu,58CO,89.2,51.87,1.81258663247
Cu,58CO,89.3,51.88,1.81265879446
Cu,58CO,89.4,51.9,1.81273095645
Cu,58CO,89.5,51.91,1.81075940882
Cu,58CO,89.6,51.93,1.8087878612
Cu,58CO,89.7,51.94,1.80681631358
Cu,58CO,89.8,51.96,1.80484476595
Cu,58CO,89.9,51.97,1.80287321833
Cu,58CO,90.0,51.99,1.80090167071
Cu,58CO,90.1,52.0,1.79893012308
Cu,58CO,90.2,52.01,1.79695857546
Cu,58CO,90.3,52.03,1.79498702783
Cu,58CO,90.4,52.04,1.79301548021
Cu,58CO,90.5,52.05,1.79104393259
Cu,58CO,90.6,52.07,1.78907238496
Cu,58CO,90.7,52.08,1.78710083734
Cu,58CO,90.8,52.09,1.78512928972
Cu,58CO,90.9,52.1,1.78315774209
Cu,58CO,91.0,52.12,1.78118619447
Cu,58CO,91.1,52.13,1.77921464684
Cu,58CO,91.2,52.14,1.77724309922
Cu,58CO,91.3,52.15,1.7752715516
Cu,58CO,91.4,52.16,1.77330000397
Cu,58CO,91.5,52.17,1.77132845635
Cu,58CO,91.6,52.18,1.76935690873
Cu,58CO,91.7,52.19,1.7673853611
Cu,58CO,91.8,52.2,1.76541381348
Cu,58CO,91.9,52.21,1.76344226585
Cu,58CO,92.0,52.22,1.76147071823
Cu,58CO,92.1,52.23,1.75949917061
Cu,58CO,92.2,52.24,1.75752762298
Cu,58CO,92.3,52.25,1.75555607536
Cu,58CO,92.4,52.26,1.75358452774
Cu,58CO,92.5,52.27,1.75161298011
Cu,58CO,92.6,52.28,1.74964143249
Cu,58CO,92.7,52.29,1.74766988486
Cu,58CO,92.8,52.29,1.74569833724
Cu,58CO,92.9,52.3,1.74372678962
Cu,58CO,93.0,52.31,1.74175524199
Cu,58CO,93.1,52.32,1.73978369437
Cu,58CO,93.2,52.32,1.73781214674
Cu,58CO,93.3,52.33,1.73584059912
Cu,58CO,93.4,52.34,1.7338690515
Cu,58CO,93.5,52.35,1.73189750387
Cu,58CO,93.6,52.35,1.72992595625
Cu,58CO,93.7,52.36,1.72795440863
Cu,58CO,93.8,52.37,1.725982861
Cu,58CO,93.9,52.37,1.72401131338
Cu,58CO,94.0,52.38,1.72203976575
Cu,58CO,94.1,52.38,1.72006821813
Cu,58CO,94.2,52.39,1.71809667051
Cu,58CO,94.3,52.39,1.71612512288
Cu,58CO,94.4,52.4,1.71415357526
Cu,58CO,94.5,52.41,1.71218202764
Cu,58CO,94.6,52.41,1.71021048001
Cu,58CO,94.7,52.42,1.70823893239
Cu,58CO,94.8,52.42,1.70626738476
Cu,58CO,94.9,52.42,1.70429583714
Cu,58CO,95.0,52.43,1.70232428952
Cu,58CO,95.1,52.43,1.70035274189
Cu,58CO,95.2,52.44,1.69838119427
Cu,58CO,95.3,52.44,1.69640964665
Cu,58CO,95.4,52.45,1.69443809902
Cu,58CO,95.5,52.45,1.6924665514
Cu,58CO,95.6,52.45,1.69049500377
Cu,58CO,95.7,52.46,1.68852345615
Cu,58CO,95.8,52.46,1.68655190853
Cu,58CO,95.9,52.46,1.6845803609
Cu,58CO,96.0,52.47,1.68260881328
Cu,58CO,96.1,52.47,1.68063726566
Cu,58CO,96.2,52.47,1.67866571803
Cu,58CO,96.3,52.47,1.67669417041
Cu,58CO,96.4,52.48,1.67472262278
Cu,58CO,96.5,52.48,1.67275107516
Cu,58CO,96.6,52.48,1.67077952754
Cu,58CO,96.7,52.48,1.66880797991
Cu,58CO,96.8,52.49,1.66683643229
Cu,58CO,96.9,52.49,1.66486488467
Cu,58CO,97.0,52.49,1.66289333704
Cu,58CO,97.1,52.49,1.66092178942
Cu,58CO,97.2,52.49,1.65895024179
Cu,58CO,97.3,52.49,1.65697869417
Cu,58CO,97.4,52.5,1.65500714655
Cu,58CO,97.5,52.5,1.65303559892
Cu,58CO,97.6,52.5,1.6510640513
Cu,58CO,97.7,52.5,1.64909250368
Cu,58CO,97.8,52.5,1.64712095605
Cu,58CO,97.9,52.5,1.64514940843
Cu,58CO,98.0,52.5,1.6431778608
Cu,58CO,98.1,52.5,1.6431778608
Cu,58CO,98.2,52.5,1.6431778608
Cu,58CO,98.3,52.5,1.6431778608
Cu,58CO,98.4,52.5,1.6431778608
Cu,58CO,98.5,52.5,1.6431778608
Cu,58CO,98.6,52.5,1.6431778608
Cu,58CO,98.7,52.5,1.6431778608
Cu,58CO,98.8,52.5,1.6431778608
Cu,58CO,98.9,52.5,1.6431778608
Cu,58CO,99.0,52.5,1.6431778608
Cu,58CO,99.1,52.5,1.6431778608
Cu,58CO,99.2,52.5,1.6431778608
Cu,58CO,99.3,52.5,1.6431778608
Cu,58CO,99.4,52.5,1.6431778608
Cu,58CO,99.5,52.5,1.6431778608
Cu,58CO,99.6,52.5,1.6431778608
Cu,58CO,99.7,52.5,1.6431778608
Cu,58CO,99.8,52.5,1.6431778608
Cu,58CO,99.9,52.5,1.6431778608
Cu,58CO,100.0,52.5,1.6431778608
Cu,56CO,43.0,0.02,0.00637353106283
Cu,56CO,43.1,0.02,0.00637353106283
Cu,56CO,43.2,0.02,0.00637353106283
Cu,56CO,43.3,0.02,0.00637353106283
Cu,56CO,43.4,0.02,0.00637353106283
Cu,56CO,43.5,0.02,0.00637353106283
Cu,56CO,43.6,0.02,0.00637353106283
Cu,56CO,43.7,0.03,0.00637353106283
Cu,56CO,43.8,0.03,0.00637353106283
Cu,56CO,43.9,0.03,0.00637353106283
Cu,56CO,44.0,0.03,0.00637353106283
Cu,56CO,44.1,0.03,0.00637353106283
Cu,56CO,44.2,0.03,0.00708604256904
Cu,56CO,44.3,0.03,0.00718949351604
Cu,56CO,44.4,0.03,0.00729294446304
Cu,56CO,44.5,0.03,0.00739639541005
Cu,56CO,44.6,0.03,0.00832997577253
Cu,56CO,44.7,0.04,0.00841002032307
Cu,56CO,44.8,0.04,0.00849006487362
Cu,56CO,44.9,0.04,0.00857010942417
Cu,56CO,45.0,0.04,0.00865015397471
Cu,56CO,45.1,0.04,0.00873019852526
Cu,56CO,45.2,0.04,0.00881024307581
Cu,56CO,45.3,0.05,0.00908454474453
Cu,56CO,45.4,0.05,0.00935884641326
Cu,56CO,45.5,0.05,0.00978327026642
Cu,56CO,45.6,0.05,0.01004338925
Cu,56CO,45.7,0.05,0.0103035082337
Cu,56CO,45.8,0.05,0.010582452263
Cu,56CO,45.9,0.06,0.0108613962924
Cu,56CO,46.0,0.06,0.0112410425234
Cu,56CO,46.1,0.06,0.0116206887543
Cu,56CO,46.2,0.06,0.0117341646994
Cu,56CO,46.3,0.07,0.0118476406444
Cu,56CO,46.4,0.07,0.0119611165895
Cu,56CO,46.5,0.07,0.0120745925346
Cu,56CO,46.6,0.07,0.0121880684796
Cu,56CO,46.7,0.08,0.0123015444247
Cu,56CO,46.8,0.08,0.0125025126323
Cu,56CO,46.9,0.08,0.01270348084
Cu,56CO,47.0,0.09,0.0129044490476
Cu,56CO,47.1,0.09,0.0131054172553
Cu,56CO,47.2,0.09,0.0134977170998
Cu,56CO,47.3,0.09,0.0138900169443
Cu,56CO,47.4,0.1,0.0148697279327
Cu,56CO,47.5,0.1,0.015160420001
Cu,56CO,47.6,0.1,0.0154511120693
Cu,56CO,47.7,0.11,0.0157418041376
Cu,56CO,47.8,0.11,0.0160324962059
Cu,56CO,47.9,0.11,0.0163231882743
Cu,56CO,48.0,0.11,0.0166138803426
Cu,56CO,48.1,0.12,0.0166632812906
Cu,56CO,48.2,0.12,0.0167126822385
Cu,56CO,48.3,0.12,0.0167620831865
Cu,56CO,48.4,0.12,0.0168114841345
Cu,56CO,48.5,0.13,0.0168608850825
Cu,56CO,48.6,0.13,0.0169102860305
Cu,56CO,48.7,0.13,0.0169596869785
Cu,56CO,48.8,0.13,0.0180122679141
Cu,56CO,48.9,0.14,0.0185302932037
Cu,56CO,49.0,0.14,0.0190483184933
Cu,56CO,49.1,0.14,0.0216458997582
Cu,56CO,49.2,0.15,0.0228799035692
Cu,56CO,49.3,0.15,0.0242705729753
Cu,56CO,49.4,0.16,0.0245921695143
Cu,56CO,49.5,0.16,0.0249137660532
Cu,56CO,49.6,0.17,0.0252353625921
Cu,56CO,49.7,0.18,0.0255569591311
Cu,56CO,49.8,0.18,0.02587855567
Cu,56CO,49.9,0.19,0.026200152209
Cu,56CO,50.0,0.2,0.0278783883954
Cu,56CO,50.1,0.2,0.0302058990251
Cu,56CO,50.2,0.21,0.0307574984907
Cu,56CO,50.3,0.22,0.0313090979562
Cu,56CO,50.4,0.22,0.0318606974218
Cu,56CO,50.5,0.23,0.0323013475398
Cu,56CO,50.6,0.24,0.0327419976579
Cu,56CO,50.7,0.25,0.0331826477759
Cu,56CO,50.8,0.25,0.033623297894
Cu,56CO,50.9,0.26,0.034063948012
Cu,56CO,51.0,0.27,0.034942675794
Cu,56CO,51.1,0.28,0.035821403576
Cu,56CO,51.2,0.29,0.0392268717189
Cu,56CO,51.3,0.3,0.0421705773213
Cu,56CO,51.4,0.31,0.0426471711015
Cu,56CO,51.5,0.32,0.0431237648817
Cu,56CO,51.6,0.34,0.0436003586619
Cu,56CO,51.7,0.35,0.0440769524421
Cu,56CO,51.8,0.36,0.0445535462223
Cu,56CO,51.9,0.38,0.0450301400025
Cu,56CO,52.0,0.39,0.0497696317307
Cu,56CO,52.1,0.41,0.0512020231031
Cu,56CO,52.2,0.42,0.0526344144756
Cu,56CO,52.3,0.44,0.0536352890909
Cu,56CO,52.4,0.46,0.0546361637063
Cu,56CO,52.5,0.47,0.0556370383216
Cu,56CO,52.6,0.49,0.0566379129369
Cu,56CO,52.7,0.51,0.0572345140126
Cu,56CO,52.8,0.53,0.0578311150882
Cu,56CO,52.9,0.55,0.0584277161638
Cu,56CO,53.0,0.57,0.0590243172395
Cu,56CO,53.1,0.59,0.0596209183151
Cu,56CO,53.2,0.62,0.0602175193907
Cu,56CO,53.3,0.64,0.0608141204664
Cu,56CO,53.4,0.66,0.061410721542
Cu,56CO,53.5,0.69,0.0660508714976
Cu,56CO,53.6,0.72,0.0681227765624
Cu,56CO,53.7,0.74,0.0701946816272
Cu,56CO,53.8,0.77,0.072266586692
Cu,56CO,53.9,0.8,0.0777941528496
Cu,56CO,54.0,0.83,0.0787311670358
Cu,56CO,54.1,0.86,0.079668181222
Cu,56CO,54.2,0.9,0.0806051954083
Cu,56CO,54.3,0.93,0.0815422095945
Cu,56CO,54.4,0.97,0.0824621577161
Cu,56CO,54.5,1.0,0.0833821058377
Cu,56CO,54.6,1.04,0.0843020539594
Cu,56CO,54.7,1.08,0.085222002081
Cu,56CO,54.8,1.12,0.0861419502027
Cu,56CO,54.9,1.16,0.0870618983243
Cu,56CO,55.0,1.2,0.0879818464459
Cu,56CO,55.1,1.24,0.0900611026055
Cu,56CO,55.2,1.28,0.092140358765
Cu,56CO,55.3,1.32,0.0942196149246
Cu,56CO,55.4,1.37,0.0973772192468
Cu,56CO,55.5,1.41,0.100534823569
Cu,56CO,55.6,1.45,0.104087899133
Cu,56CO,55.7,1.5,0.107640974698
Cu,56CO,55.8,1.55,0.116860358878
Cu,56CO,55.9,1.59,0.118246497407
Cu,56CO,56.0,1.64,0.119632635936
Cu,56CO,56.1,1.69,0.121671073633
Cu,56CO,56.2,1.75,0.123709511331
Cu,56CO,56.3,1.8,0.125747949028
Cu,56CO,56.4,1.85,0.127786386725
Cu,56CO,56.5,1.91,0.135361097368
Cu,56CO,56.6,1.97,0.140512880031
Cu,56CO,56.7,2.03,0.145664662693
Cu,56CO,56.8,2.09,0.14878104353
Cu,56CO,56.9,2.15,0.150540489816
Cu,56CO,57.0,2.21,0.152299936102
Cu,56CO,57.1,2.27,0.161179661723
Cu,56CO,57.2,2.33,0.164419636348
Cu,56CO,57.3,2.4,0.166249673224
Cu,56CO,57.4,2.46,0.174902069303
Cu,56CO,57.5,2.53,0.182353377263
Cu,56CO,57.6,2.59,0.213035284622
Cu,56CO,57.7,2.66,0.21405084447
Cu,56CO,57.8,2.73,0.215066404317
Cu,56CO,57.9,2.81,0.2170545553
Cu,56CO,58.0,2.88,0.219042706282
Cu,56CO,58.1,2.96,0.221128567069
Cu,56CO,58.2,3.03,0.223214427855
Cu,56CO,58.3,3.11,0.225300288642
Cu,56CO,58.4,3.19,0.227386149429
Cu,56CO,58.5,3.27,0.229237216457
Cu,56CO,58.6,3.35,0.235644623396
Cu,56CO,58.7,3.43,0.242052030336
Cu,56CO,58.8,3.51,0.249142977884
Cu,56CO,58.9,3.6,0.251999141324
Cu,56CO,59.0,3.68,0.254855304763
Cu,56CO,59.1,3.76,0.257711468202
Cu,56CO,59.2,3.85,0.260567631642
Cu,56CO,59.3,3.93,0.263423795081
Cu,56CO,59.4,4.01,0.26627995852
Cu,56CO,59.5,4.1,0.267175605362
Cu,56CO,59.6,4.18,0.274035448001
Cu,56CO,59.7,4.27,0.280895290639
Cu,56CO,59.8,4.36,0.295334342438
Cu,56CO,59.9,4.44,0.296240541281
Cu,56CO,60.0,4.54,0.297146740124
Cu,56CO,60.1,4.63,0.298052938967
Cu,56CO,60.2,4.72,0.29895913781
Cu,56CO,60.3,4.82,0.299865336653
Cu,56CO,60.4,4.92,0.300771535496
Cu,56CO,60.5,5.02,0.301677734338
Cu,56CO,60.6,5.12,0.315067789849
Cu,56CO,60.7,5.22,0.317129621959
Cu,56CO,60.8,5.32,0.326289035914
Cu,56CO,60.9,5.42,0.345621705
Cu,56CO,61.0,5.52,0.356786786482
Cu,56CO,61.1,5.62,0.367951867964
Cu,56CO,61.2,5.72,0.370751051162
Cu,56CO,61.3,5.82,0.37355023436
Cu,56CO,61.4,5.92,0.376349417558
Cu,56CO,61.5,6.02,0.378538166605
Cu,56CO,61.6,6.12,0.379157227834
Cu,56CO,61.7,6.22,0.394001929655
Cu,56CO,61.8,6.32,0.395848173172
Cu,56CO,61.9,6.43,0.39769441669
Cu,56CO,62.0,6.53,0.399540660207
Cu,56CO,62.1,6.63,0.401386903725
Cu,56CO,62.2,6.74,0.403233147243
Cu,56CO,62.3,6.84,0.416078482725
Cu,56CO,62.4,6.95,0.427624215459
Cu,56CO,62.5,7.05,0.431208883022
Cu,56CO,62.6,7.16,0.434793550586
Cu,56CO,62.7,7.26,0.445540960097
Cu,56CO,62.8,7.37,0.456288369609
Cu,56CO,62.9,7.48,0.455630303245
Cu,56CO,63.0,7.59,0.45497223688
Cu,56CO,63.1,7.69,0.454314170516
Cu,56CO,63.2,7.8,0.457970483028
Cu,56CO,63.3,7.91,0.46162679554
Cu,56CO,63.4,8.01,0.465349992013
Cu,56CO,63.5,8.12,0.469073188486
Cu,56CO,63.6,8.23,0.480963711989
Cu,56CO,63.7,8.33,0.496997302485
Cu,56CO,63.8,8.44,0.505158640787
Cu,56CO,63.9,8.55,0.506823524609
Cu,56CO,64.0,8.66,0.508488408431
Cu,56CO,64.1,8.76,0.514722672299
Cu,56CO,64.2,8.87,0.520956936168
Cu,56CO,64.3,8.98,0.527322211844
Cu,56CO,64.4,9.08,0.53368748752
Cu,56CO,64.5,9.19,0.540052763196
Cu,56CO,64.6,9.29,0.538212977629
Cu,56CO,64.7,9.4,0.536373192061
Cu,56CO,64.8,9.5,0.534533406494
Cu,56CO,64.9,9.6,0.532693620927
Cu,56CO,65.0,9.7,0.534307071155
Cu,56CO,65.1,9.8,0.526829407778
Cu,56CO,65.2,9.9,0.573900774707
Cu,56CO,65.3,10.0,0.574621711106
Cu,56CO,65.4,10.09,0.575342647506
Cu,56CO,65.5,10.19,0.584960432927
Cu,56CO,65.6,10.28,0.600206842314
Cu,56CO,65.7,10.37,0.601036751687
Cu,56CO,65.8,10.46,0.627824998262
Cu,56CO,65.9,10.55,0.627794713543
Cu,56CO,66.0,10.64,0.614898057667
Cu,56CO,66.1,10.73,0.620910342317
Cu,56CO,66.2,10.82,0.626922626967
Cu,56CO,66.3,10.9,0.628000659443
Cu,56CO,66.4,10.99,0.629078691919
Cu,56CO,66.5,11.08,0.630156724395
Cu,56CO,66.6,11.16,0.631234756871
Cu,56CO,66.7,11.24,0.632312789347
Cu,56CO,66.8,11.32,0.633390821823
Cu,56CO,66.9,11.4,0.634468854299
Cu,56CO,67.0,11.48,0.636021363886
Cu,56CO,67.1,11.56,0.637573873474
Cu,56CO,67.2,11.64,0.639126383061
Cu,56CO,67.3,11.71,0.640678892648
Cu,56CO,67.4,11.79,0.657535410195
Cu,56CO,67.5,11.86,0.653406478269
Cu,56CO,67.6,11.93,0.644625951657
Cu,56CO,67.7,12.0,0.676274602285
Cu,56CO,67.8,12.07,0.67789816486
Cu,56CO,67.9,12.13,0.679521727436
Cu,56CO,68.0,12.2,0.681145290011
Cu,56CO,68.1,12.26,0.682768852586
Cu,56CO,68.2,12.32,0.684392415161
Cu,56CO,68.3,12.38,0.682881254872
Cu,56CO,68.4,12.43,0.702264722488
Cu,56CO,68.5,12.49,0.696422800423
Cu,56CO,68.6,12.54,0.70849154399
Cu,56CO,68.7,12.59,0.720560287556
Cu,56CO,68.8,12.64,0.709265382374
Cu,56CO,68.9,12.68,0.709955325223
Cu,56CO,69.0,12.73,0.710645268072
Cu,56CO,69.1,12.77,0.71133521092
Cu,56CO,69.2,12.81,0.712025153769
Cu,56CO,69.3,12.84,0.715519068098
Cu,56CO,69.4,12.88,0.719012982428
Cu,56CO,69.5,12.92,0.716356968882
Cu,56CO,69.6,12.95,0.713700955336
Cu,56CO,69.7,12.98,0.702378064912
Cu,56CO,69.8,13.01,0.711155836131
Cu,56CO,69.9,13.03,0.724975587497
Cu,56CO,70.0,13.06,0.738795338863
Cu,56CO,70.1,13.08,0.74162927459
Cu,56CO,70.2,13.1,0.744463210316
Cu,56CO,70.3,13.12,0.747297146043
Cu,56CO,70.4,13.14,0.75013108177
Cu,56CO,70.5,13.16,0.752965017496
Cu,56CO,70.6,13.18,0.755798953223
Cu,56CO,70.7,13.19,0.758632888949
Cu,56CO,70.8,13.21,0.761466824676
Cu,56CO,70.9,13.22,0.764300760402
Cu,56CO,71.0,13.23,0.767134696129
Cu,56CO,71.1,13.24,0.769968631856
Cu,56CO,71.2,13.25,0.772802567582
Cu,56CO,71.3,13.26,0.810723865844
Cu,56CO,71.4,13.27,0.762024269274
Cu,56CO,71.5,13.28,0.85672600248
Cu,56CO,71.6,13.29,0.858170832095
Cu,56CO,71.7,13.29,0.85961566171
Cu,56CO,71.8,13.3,0.861060491325
Cu,56CO,71.9,13.31,0.86250532094
Cu,56CO,72.0,13.31,0.863950150556
Cu,56CO,72.1,13.32,0.865394980171
Cu,56CO,72.2,13.32,0.866839809786
Cu,56CO,72.3,13.33,0.868284639401
Cu,56CO,72.4,13.33,0.869729469017
Cu,56CO,72.5,13.33,0.871174298632
Cu,56CO,72.6,13.33,0.872619128247
Cu,56CO,72.7,13.34,0.874063957862
Cu,56CO,72.8,13.34,0.875508787477
Cu,56CO,72.9,13.34,0.876953617093
Cu,56CO,73.0,13.34,0.878398446708
Cu,56CO,73.1,13.34,0.879843276323
Cu,56CO,73.2,13.34,0.881288105938
Cu,56CO,73.3,13.34,0.882732935554
Cu,56CO,73.4,13.34,0.884177765169
Cu,56CO,73.5,13.34,0.885622594784
Cu,56CO,73.6,13.33,0.887067424399
Cu,56CO,73.7,13.33,0.888512254014
Cu,56CO,73.8,13.33,0.895874383245
Cu,56CO,73.9,13.32,0.903236512475
Cu,56CO,74.0,13.32,0.910598641705
Cu,56CO,74.1,13.31,0.910244284904
Cu,56CO,74.2,13.31,0.909889928103
Cu,56CO,74.3,13.3,0.909535571302
Cu,56CO,74.4,13.3,0.909181214501
Cu,56CO,74.5,13.29,0.9088268577
Cu,56CO,74.6,13.28,0.908472500899
Cu,56CO,74.7,13.27,0.908118144098
Cu,56CO,74.8,13.27,0.907763787296
Cu,56CO,74.9,13.26,0.907409430495
Cu,56CO,75.0,13.25,0.907055073694
Cu,56CO,75.1,13.24,0.906700716893
Cu,56CO,75.2,13.23,0.906346360092
Cu,56CO,75.3,13.22,0.905992003291
Cu,56CO,75.4,13.21,0.90563764649
Cu,56CO,75.5,13.2,0.905283289689
Cu,56CO,75.6,13.18,0.904928932888
Cu,56CO,75.7,13.17,0.904574576087
Cu,56CO,75.8,13.16,0.904220219286
Cu,56CO,75.9,13.14,0.903865862485
Cu,56CO,76.0,13.13,0.903511505683
Cu,56CO,76.1,13.12,0.903157148882
Cu,56CO,76.2,13.1,0.902802792081
Cu,56CO,76.3,13.09,0.90269917001
Cu,56CO,76.4,13.07,0.902595547939
Cu,56CO,76.5,13.06,0.902491925867
Cu,56CO,76.6,13.04,0.902388303796
Cu,56CO,76.7,13.03,0.902284681725
Cu,56CO,76.8,13.01,0.902181059653
Cu,56CO,76.9,12.99,0.902077437582
Cu,56CO,77.0,12.98,0.901973815511
Cu,56CO,77.1,12.96,0.901870193439
Cu,56CO,77.2,12.94,0.901766571368
Cu,56CO,77.3,12.92,0.901662949297
Cu,56CO,77.4,12.91,0.901559327225
Cu,56CO,77.5,12.89,0.901455705154
Cu,56CO,77.6,12.87,0.901352083083
Cu,56CO,77.7,12.85,0.901248461011
Cu,56CO,77.8,12.83,0.90114483894
Cu,56CO,77.9,12.81,0.901041216869
Cu,56CO,78.0,12.8,0.900937594797
Cu,56CO,78.1,12.78,0.900833972726
Cu,56CO,78.2,12.75,0.900730350655
Cu,56CO,78.3,12.73,0.900626728584
Cu,56CO,78.4,12.71,0.900523106512
Cu,56CO,78.5,12.69,0.900419484441
Cu,56CO,78.6,12.67,0.90031586237
Cu,56CO,78.7,12.65,0.899201967281
Cu,56CO,78.8,12.63,0.898088072192
Cu,56CO,78.9,12.61,0.896974177104
Cu,56CO,79.0,12.59,0.895860282015
Cu,56CO,79.1,12.56,0.894746386926
Cu,56CO,79.2,12.54,0.893632491838
Cu,56CO,79.3,12.52,0.892518596749
Cu,56CO,79.4,12.5,0.89140470166
Cu,56CO,79.5,12.48,0.890290806572
Cu,56CO,79.6,12.46,0.889176911483
Cu,56CO,79.7,12.44,0.888063016395
Cu,56CO,79.8,12.42,0.886949121306
Cu,56CO,79.9,12.4,0.885835226217
Cu,56CO,80.0,12.38,0.884721331129
Cu,56CO,80.1,12.36,0.886711568372
Cu,56CO,80.2,12.34,0.888701805616
Cu,56CO,80.3,12.32,0.89069204286
Cu,56CO,80.4,12.3,0.892682280104
Cu,56CO,80.5,12.28,0.894672517348
Cu,56CO,80.6,12.26,0.896662754592
Cu,56CO,80.7,12.24,0.898652991835
Cu,56CO,80.8,12.22,0.900643229079
Cu,56CO,80.9,12.2,0.902633466323
Cu,56CO,81.0,12.18,0.904623703567
Cu,56CO,81.1,12.16,0.904670001742
Cu,56CO,81.2,12.14,0.904716299918
Cu,56CO,81.3,12.13,0.904762598093
Cu,56CO,81.4,12.11,0.904808896268
Cu,56CO,81.5,12.09,0.904855194444
Cu,56CO,81.6,12.07,0.904901492619
Cu,56CO,81.7,12.05,0.904947790794
Cu,56CO,81.8,12.03,0.90499408897
Cu,56CO,81.9,12.01,0.905040387145
Cu,56CO,82.0,12.0,0.90508668532
Cu,56CO,82.1,11.98,0.905132983496
Cu,56CO,82.2,11.96,0.905179281671
Cu,56CO,82.3,11.94,0.905225579847
Cu,56CO,82.4,11.92,0.905271878022
Cu,56CO,82.5,11.9,0.905318176197
Cu,56CO,82.6,11.88,0.905364474373
Cu,56CO,82.7,11.86,0.905410772548
Cu,56CO,82.8,11.85,0.905457070723
Cu,56CO,82.9,11.83,0.905503368899
Cu,56CO,83.0,11.81,0.905549667074
Cu,56CO,83.1,11.79,0.905595965249
Cu,56CO,83.2,11.77,0.905642263425
Cu,56CO,83.3,11.76,0.9056885616
Cu,56CO,83.4,11.74,0.906522742592
Cu,56CO,83.5,11.72,0.907356923583
Cu,56CO,83.6,11.71,0.908191104575
Cu,56CO,83.7,11.69,0.909025285566
Cu,56CO,83.8,11.67,0.909859466557
Cu,56CO,83.9,11.66,0.910693647549
Cu,56CO,84.0,11.64,0.91152782854
Cu,56CO,84.1,11.63,0.912362009532
Cu,56CO,84.2,11.61,0.913196190523
Cu,56CO,84.3,11.6,0.914030371515
Cu,56CO,84.4,11.58,0.914864552506
Cu,56CO,84.5,11.57,0.915698733498
Cu,56CO,84.6,11.55,0.916532914489
Cu,56CO,84.7,11.54,0.917367095481
Cu,56CO,84.8,11.52,0.918201276472
Cu,56CO,84.9,11.51,0.919035457463
Cu,56CO,85.0,11.5,0.919869638455
Cu,56CO,85.1,11.48,0.920703819446
Cu,56CO,85.2,11.47,0.921538000438
Cu,56CO,85.3,11.46,0.922372181429
Cu,56CO,85.4,11.44,0.916997729452
Cu,56CO,85.5,11.43,0.911623277474
Cu,56CO,85.6,11.42,0.906248825496
Cu,56CO,85.7,11.4,0.906154693512
Cu,56CO,85.8,11.39,0.906060561527
Cu,56CO,85.9,11.38,0.905966429542
Cu,56CO,86.0,11.36,0.905872297557
Cu,56CO,86.1,11.35,0.905778165572
Cu,56CO,86.2,11.34,0.905684033588
Cu,56CO,86.3,11.33,0.905589901603
Cu,56CO,86.4,11.31,0.905495769618
Cu,56CO,86.5,11.3,0.905401637633
Cu,56CO,86.6,11.29,0.905307505649
Cu,56CO,86.7,11.28,0.905213373664
Cu,56CO,86.8,11.27,0.905119241679
Cu,56CO,86.9,11.26,0.905025109694
Cu,56CO,87.0,11.24,0.90493097771
Cu,56CO,87.1,11.23,0.904836845725
Cu,56CO,87.2,11.22,0.90474271374
Cu,56CO,87.3,11.21,0.904648581755
Cu,56CO,87.4,11.2,0.90455444977
Cu,56CO,87.5,11.19,0.904460317786
Cu,56CO,87.6,11.18,0.904366185801
Cu,56CO,87.7,11.17,0.904272053816
Cu,56CO,87.8,11.16,0.904177921831
Cu,56CO,87.9,11.15,0.904083789847
Cu,56CO,88.0,11.14,0.907885070854
Cu,56CO,88.1,11.13,0.911686351862
Cu,56CO,88.2,11.13,0.911195194603
Cu,56CO,88.3,11.12,0.910704037343
Cu,56CO,88.4,11.11,0.910212880084
Cu,56CO,88.5,11.1,0.909721722825
Cu,56CO,88.6,11.09,0.909230565565
Cu,56CO,88.7,11.08,0.908739408306
Cu,56CO,88.8,11.08,0.908248251047
Cu,56CO,88.9,11.07,0.907757093788
Cu,56CO,89.0,11.06,0.907265936528
Cu,56CO,89.1,11.05,0.906774779269
Cu,56CO,89.2,11.05,0.90628362201
Cu,56CO,89.3,11.04,0.90579246475
Cu,56CO,89.4,11.03,0.905301307491
